,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,eyeDetection
11807,4366.14990234375,4047.68994140625,,,4413.85009765625,4687.68994140625,4141.5400390625,4671.27978515625,4258.97021484375,4290.77001953125,4277.43994140625,4341.02978515625,4681.02978515625,4426.14990234375,1
11808,4358.97021484375,4040.0,4326.14990234375,,4411.7900390625,,4139.490234375,4668.72021484375,4250.259765625,4285.1298828125,4273.330078125,4329.740234375,,4419.490234375,1
11809,,,4324.6201171875,,4407.68994140625,4684.10009765625,4138.97021484375,4670.259765625,4251.7900390625,4283.080078125,4270.77001953125,4321.5400390625,,,1
11810,4358.97021484375,4042.050048828125,4326.14990234375,4183.58984375,4406.669921875,4683.58984375,,4680.0,,4283.080078125,4267.18017578125,,,4415.3798828125,1
11811,4361.5400390625,4041.5400390625,4324.6201171875,4190.259765625,4412.81982421875,4682.56005859375,4141.02978515625,4678.4599609375,,,,4327.18017578125,4669.740234375,4417.9501953125,1
11812,4362.56005859375,4047.179931640625,4324.10009765625,4193.330078125,4416.41015625,4684.10009765625,4135.89990234375,,4243.58984375,,4273.85009765625,4332.31005859375,4674.8701171875,4417.43994140625,1
11813,4357.43994140625,4048.2099609375,4320.509765625,4186.14990234375,4412.31005859375,4690.77001953125,4140.509765625,4656.41015625,4243.080078125,4276.41015625,4267.18017578125,4327.18017578125,4668.2099609375,4412.81982421875,1
11814,4352.81982421875,4042.56005859375,4316.41015625,4182.0498046875,4409.740234375,,4144.6201171875,4665.1298828125,4251.27978515625,4275.3798828125,4262.56005859375,4316.41015625,4663.58984375,4410.77001953125,1
11815,4355.89990234375,4042.56005859375,4317.43994140625,,4412.81982421875,4682.0498046875,4137.43994140625,4661.02978515625,4248.72021484375,4286.14990234375,4270.77001953125,4316.919921875,4674.35986328125,4410.259765625,1
11816,,4045.1298828125,4319.490234375,4181.5400390625,4412.31005859375,4678.4599609375,4133.330078125,4652.81982421875,,,4277.43994140625,,4681.02978515625,4412.81982421875,1
11817,4361.5400390625,,4319.490234375,4176.41015625,4408.72021484375,,4144.10009765625,4664.6201171875,4263.080078125,4288.2099609375,4282.0498046875,4328.72021484375,4673.85009765625,4418.4599609375,1
11818,4360.509765625,4043.080078125,4324.10009765625,4182.56005859375,,4684.6201171875,4150.77001953125,4676.919921875,4263.58984375,4289.740234375,4283.080078125,4330.77001953125,4674.35986328125,4420.509765625,1
11819,,4046.14990234375,4329.740234375,4184.6201171875,4407.68994140625,,4148.72021484375,,4257.9501953125,4292.31005859375,4281.02978515625,4333.330078125,4679.490234375,4420.0,1
11820,4357.43994140625,4046.14990234375,4320.509765625,4173.330078125,4408.2099609375,4683.58984375,4149.740234375,4682.0498046875,4270.259765625,4293.330078125,4281.5400390625,,4673.85009765625,4418.4599609375,1
11821,4354.8701171875,,4310.77001953125,4167.68994140625,4408.2099609375,4682.0498046875,4148.2099609375,4683.080078125,4266.14990234375,4293.85009765625,4281.02978515625,4321.02978515625,4668.72021484375,4417.43994140625,1
11822,4361.02978515625,4038.969970703125,4315.89990234375,4174.35986328125,4407.68994140625,4682.0498046875,4141.02978515625,,4246.14990234375,4288.72021484375,,4324.6201171875,4672.31005859375,4420.509765625,1
11823,4362.56005859375,,4320.509765625,4172.81982421875,4406.14990234375,,4136.41015625,4665.64013671875,4248.2099609375,4283.080078125,4271.27978515625,4329.22998046875,4675.3798828125,,1
11824,4363.080078125,4045.639892578125,4319.490234375,4167.68994140625,4406.669921875,4683.58984375,4139.490234375,4675.89990234375,4262.0498046875,4286.669921875,4273.85009765625,,4680.0,4429.22998046875,1
11825,4369.22998046875,4051.7900390625,4324.6201171875,4175.89990234375,4410.77001953125,4690.77001953125,4146.669921875,4683.080078125,4268.2099609375,4296.919921875,4282.0498046875,4335.89990234375,4688.72021484375,4434.35986328125,1
11826,4373.330078125,4057.43994140625,4327.68994140625,4184.6201171875,4411.7900390625,4689.22998046875,4150.77001953125,4685.1298828125,4273.330078125,4302.0498046875,,4341.02978515625,4691.7900390625,4441.02978515625,1
11827,4371.7900390625,4056.409912109375,4320.509765625,4182.56005859375,4407.68994140625,4683.58984375,4149.22998046875,4684.6201171875,4269.740234375,4296.919921875,4274.35986328125,4335.89990234375,4688.2099609375,4436.41015625,1
11828,4372.81982421875,4053.85009765625,4317.43994140625,4183.58984375,4407.18017578125,4681.02978515625,4147.18017578125,4673.85009765625,4259.490234375,4289.22998046875,4265.1298828125,4330.259765625,,4430.259765625,1
11829,4370.77001953125,4049.739990234375,4320.0,4182.0498046875,4407.18017578125,4681.5400390625,4149.740234375,,4258.4599609375,4288.72021484375,4262.0498046875,4330.259765625,4680.0,4429.22998046875,1
11830,4363.58984375,4040.510009765625,4314.8701171875,4171.27978515625,4403.58984375,4679.490234375,,,4256.41015625,,4254.8701171875,4324.6201171875,4674.35986328125,4422.0498046875,1
11831,4363.080078125,4039.489990234375,4310.259765625,4172.31005859375,4404.10009765625,4674.8701171875,4139.490234375,4665.1298828125,4245.1298828125,4278.97021484375,4250.77001953125,4318.97021484375,4667.68994140625,4414.35986328125,1
11832,,4054.360107421875,4316.919921875,4185.64013671875,4409.740234375,4676.41015625,,4664.10009765625,4244.10009765625,4280.509765625,4252.81982421875,4319.490234375,4668.2099609375,4419.490234375,1
11833,4375.89990234375,4062.050048828125,4326.669921875,4186.669921875,4408.72021484375,4683.080078125,4147.68994140625,4675.89990234375,4258.97021484375,4288.2099609375,4257.43994140625,4325.64013671875,4676.919921875,4431.7900390625,1
11834,4382.0498046875,4058.4599609375,4334.8701171875,4185.1298828125,4407.18017578125,4683.58984375,,4682.56005859375,4268.72021484375,4292.31005859375,4263.080078125,4337.9501953125,4684.10009765625,4440.0,1
11835,4387.18017578125,4062.56005859375,4339.490234375,4189.740234375,4411.7900390625,4680.509765625,4141.02978515625,4676.41015625,4265.64013671875,4291.27978515625,,4346.14990234375,4685.1298828125,4439.490234375,1
11836,4388.2099609375,4063.590087890625,4333.330078125,4188.2099609375,4410.77001953125,4683.080078125,4143.58984375,,4258.97021484375,4288.2099609375,4260.509765625,4342.56005859375,,,1
11837,4383.58984375,4057.949951171875,4325.64013671875,4184.6201171875,,4687.68994140625,4153.330078125,4682.56005859375,4261.5400390625,4289.740234375,,4337.43994140625,4682.0498046875,4433.85009765625,1
11838,4382.0498046875,4063.080078125,4329.22998046875,4188.2099609375,4412.81982421875,4688.72021484375,4153.330078125,4682.56005859375,4270.259765625,4298.4599609375,,4342.56005859375,4687.68994140625,4437.43994140625,1
11839,4380.509765625,4062.56005859375,4331.7900390625,4187.68994140625,4410.259765625,4688.2099609375,4150.259765625,4680.0,4273.330078125,4300.0,4267.18017578125,4343.080078125,4686.669921875,4431.7900390625,1
11840,4374.8701171875,4048.2099609375,,4182.0498046875,4409.22998046875,4689.22998046875,4150.77001953125,4677.9501953125,4266.669921875,4292.81982421875,4258.97021484375,4336.919921875,4681.02978515625,4430.259765625,1
11841,4377.9501953125,4052.31005859375,,4184.6201171875,4414.35986328125,4688.72021484375,4148.2099609375,4673.85009765625,4258.97021484375,4291.27978515625,,4336.919921875,4679.490234375,4435.3798828125,1
11842,4385.1298828125,4068.2099609375,4337.43994140625,4188.72021484375,4412.31005859375,4685.1298828125,4141.5400390625,4670.259765625,4255.89990234375,4292.81982421875,4250.77001953125,4337.9501953125,4673.85009765625,4431.7900390625,1
11843,4378.4599609375,4063.080078125,4327.68994140625,4184.6201171875,4404.10009765625,4681.02978515625,4133.85009765625,4672.31005859375,4256.41015625,4288.2099609375,4241.5400390625,4332.31005859375,4659.490234375,4419.490234375,1
11844,4367.18017578125,4051.280029296875,4320.0,4181.02978515625,4402.0498046875,4674.8701171875,4129.22998046875,4673.85009765625,4256.41015625,4278.97021484375,4236.41015625,4322.0498046875,4650.77001953125,,1
11845,4373.330078125,4057.43994140625,4323.58984375,4185.64013671875,4403.58984375,4669.740234375,4126.669921875,4668.72021484375,,4276.919921875,,4319.490234375,4652.81982421875,4415.89990234375,1
11846,,4069.22998046875,4327.18017578125,4187.18017578125,4402.56005859375,4668.72021484375,4127.68994140625,4660.509765625,,4277.9501953125,4236.919921875,,4654.35986328125,4423.58984375,1
11847,4381.5400390625,4073.330078125,4325.1298828125,4185.64013671875,4402.0498046875,4673.330078125,4134.35986328125,,4241.5400390625,4276.919921875,4237.43994140625,4322.56005859375,,4426.669921875,1
11848,4383.58984375,4072.820068359375,4328.72021484375,4186.669921875,4401.5400390625,4678.4599609375,4139.490234375,4662.56005859375,4246.14990234375,4277.43994140625,4237.43994140625,4326.14990234375,4651.7900390625,4427.18017578125,1
11849,4387.68994140625,4069.739990234375,4334.35986328125,4187.18017578125,4398.97021484375,4676.41015625,4138.97021484375,4670.259765625,4252.81982421875,4278.97021484375,4239.490234375,4330.259765625,4649.740234375,4427.18017578125,1
11850,4392.31005859375,4075.89990234375,4333.85009765625,4190.259765625,4397.9501953125,4669.740234375,4138.97021484375,4670.259765625,4254.8701171875,4280.0,4241.5400390625,4329.740234375,4649.740234375,4430.77001953125,1
11851,4400.509765625,4090.260009765625,4337.9501953125,4199.490234375,4405.64013671875,4669.22998046875,4141.02978515625,4660.0,4245.64013671875,,4241.5400390625,4330.259765625,4658.4599609375,4435.3798828125,1
11852,,4096.41015625,4344.6201171875,4203.080078125,4412.81982421875,4675.3798828125,,4657.43994140625,4245.64013671875,4289.22998046875,4243.58984375,4334.8701171875,4666.14990234375,4435.3798828125,1
11853,4402.0498046875,4090.260009765625,4340.0,,4407.68994140625,4677.9501953125,4138.4599609375,4668.2099609375,4259.490234375,4290.259765625,4246.14990234375,4337.43994140625,4664.6201171875,4435.3798828125,1
11854,4396.919921875,4078.4599609375,4333.330078125,,4402.0498046875,4674.35986328125,4138.4599609375,4672.81982421875,4253.85009765625,4282.56005859375,4240.0,4334.8701171875,4658.4599609375,4434.8701171875,1
11855,4396.41015625,4074.8701171875,4335.3798828125,4196.41015625,4405.1298828125,4669.740234375,4134.8701171875,4665.64013671875,4244.6201171875,4274.35986328125,4231.27978515625,4330.77001953125,4652.81982421875,,1
11856,,4077.43994140625,4338.4599609375,,4407.68994140625,4667.18017578125,4130.77001953125,4661.5400390625,,,4232.31005859375,4331.27978515625,4646.669921875,4431.27978515625,1
11857,4398.4599609375,4075.3798828125,4334.8701171875,4189.740234375,4402.56005859375,4662.56005859375,,4661.02978515625,4247.68994140625,4266.14990234375,4228.72021484375,4328.2099609375,4637.9501953125,4424.6201171875,1
11858,4387.18017578125,4066.669921875,4327.68994140625,,4397.9501953125,4661.02978515625,4123.080078125,4660.509765625,4236.919921875,4258.4599609375,4218.4599609375,4318.4599609375,4632.31005859375,4417.43994140625,1
11859,4387.68994140625,4068.2099609375,4329.740234375,4186.669921875,,4668.72021484375,,4657.9501953125,4229.740234375,4254.8701171875,4217.9501953125,4318.4599609375,4634.35986328125,4424.6201171875,1
11860,4404.6201171875,,4344.6201171875,4201.02978515625,4405.64013671875,4671.27978515625,4134.35986328125,4658.4599609375,4237.9501953125,4257.9501953125,,4331.7900390625,4633.85009765625,4434.35986328125,1
11861,4414.8701171875,4093.85009765625,4355.3798828125,4207.18017578125,4401.02978515625,4664.6201171875,4135.3798828125,4665.1298828125,4255.3798828125,4266.14990234375,4227.18017578125,4344.10009765625,4633.330078125,4436.919921875,1
11862,4414.8701171875,4093.85009765625,4352.31005859375,4202.56005859375,4402.0498046875,4666.669921875,,4665.1298828125,4254.35986328125,4275.89990234375,4231.27978515625,4347.68994140625,4644.10009765625,4441.02978515625,1
11863,,4087.68994140625,4346.669921875,4200.509765625,4407.68994140625,4672.81982421875,4131.27978515625,4661.02978515625,4243.58984375,4282.56005859375,4238.97021484375,4346.14990234375,4656.41015625,4441.02978515625,1
11864,4409.22998046875,4077.949951171875,4344.6201171875,4200.0,4403.080078125,4670.77001953125,4135.3798828125,4667.18017578125,4252.31005859375,4282.0498046875,4236.919921875,4341.5400390625,4655.3798828125,,1
11865,,4076.919921875,,4200.0,4397.43994140625,4665.1298828125,4132.31005859375,4669.740234375,4254.35986328125,4274.8701171875,,4333.330078125,4647.68994140625,4431.7900390625,1
11866,4400.0,4083.080078125,4338.4599609375,4201.5400390625,4404.10009765625,4662.56005859375,4123.080078125,,4236.919921875,4267.18017578125,4220.0,4326.669921875,,4430.259765625,1
11867,4400.0,,4335.3798828125,4201.02978515625,4407.18017578125,4663.080078125,4116.919921875,4654.8701171875,4235.89990234375,4265.64013671875,4218.4599609375,4327.18017578125,4640.509765625,4425.64013671875,1
11868,,4069.739990234375,4332.81982421875,4192.31005859375,4401.5400390625,4662.0498046875,,,4240.509765625,4266.14990234375,4217.9501953125,4325.1298828125,4636.919921875,4421.02978515625,1
11869,4391.27978515625,4062.050048828125,4328.2099609375,4185.1298828125,4395.3798828125,4661.5400390625,4119.490234375,4654.35986328125,4235.3798828125,,4213.85009765625,4321.02978515625,4628.72021484375,,1
11870,,,4326.14990234375,4188.2099609375,4395.3798828125,4666.14990234375,4124.10009765625,4657.43994140625,,4257.9501953125,,4323.58984375,4627.18017578125,4412.31005859375,1
11871,4393.330078125,4066.14990234375,4330.259765625,4198.97021484375,4403.58984375,4670.259765625,4129.740234375,4665.1298828125,4249.740234375,4272.31005859375,4217.9501953125,4331.27978515625,4638.4599609375,4428.2099609375,1
11872,4407.68994140625,4081.5400390625,4337.9501953125,4208.2099609375,4409.22998046875,4669.740234375,4132.31005859375,4673.85009765625,4265.64013671875,4289.740234375,4239.490234375,4341.02978515625,,4446.14990234375,1
11873,4411.27978515625,4086.14990234375,4340.0,,4404.6201171875,4669.22998046875,,4678.4599609375,4268.72021484375,4294.8701171875,,4344.10009765625,4658.4599609375,4440.509765625,1
11874,4402.0498046875,4078.4599609375,4334.35986328125,4201.5400390625,4402.0498046875,4669.740234375,4131.7900390625,,4262.56005859375,4288.2099609375,4229.740234375,4334.35986328125,4646.14990234375,4426.669921875,1
11875,4395.3798828125,4074.360107421875,4332.31005859375,4197.9501953125,4404.10009765625,4671.7900390625,4133.85009765625,4676.41015625,4258.97021484375,4282.56005859375,4224.6201171875,4327.68994140625,4634.35986328125,4424.6201171875,1
11876,4396.41015625,4071.7900390625,4337.43994140625,4203.080078125,4403.080078125,4678.4599609375,4138.97021484375,4678.4599609375,4260.0,4280.509765625,4218.97021484375,4331.7900390625,4627.68994140625,4422.56005859375,1
11877,,4062.56005859375,4336.41015625,4199.490234375,4397.43994140625,4680.509765625,4140.0,4678.4599609375,4256.41015625,,,4332.31005859375,4618.4599609375,4412.31005859375,1
11878,4383.080078125,4053.85009765625,4327.68994140625,4186.669921875,4395.89990234375,4676.41015625,4136.41015625,4676.919921875,4252.31005859375,4271.7900390625,,,4610.259765625,4408.2099609375,1
11879,4382.56005859375,4054.360107421875,4324.10009765625,4182.56005859375,4398.4599609375,4673.85009765625,4135.89990234375,4673.85009765625,4252.81982421875,4271.27978515625,4210.259765625,4331.27978515625,4615.3798828125,4412.31005859375,1
11880,4386.669921875,4054.360107421875,4326.14990234375,4186.14990234375,4398.4599609375,4672.81982421875,4134.35986328125,4670.259765625,4254.35986328125,4275.89990234375,4213.330078125,4330.259765625,,4412.81982421875,1
11881,4384.6201171875,4052.31005859375,4327.68994140625,4187.68994140625,4394.35986328125,4667.68994140625,4126.669921875,,,4272.81982421875,4210.77001953125,4327.18017578125,4625.1298828125,4409.740234375,1
11882,4376.919921875,4047.68994140625,4322.0498046875,4186.669921875,4390.77001953125,4661.02978515625,4122.56005859375,4668.2099609375,4252.81982421875,4264.6201171875,,4323.58984375,4612.31005859375,4403.58984375,1
11883,4366.669921875,4038.4599609375,4310.77001953125,4181.5400390625,4389.22998046875,4665.64013671875,4128.72021484375,4665.64013671875,,4263.080078125,4203.080078125,4317.9501953125,4607.18017578125,4395.89990234375,1
11884,4362.56005859375,4035.3798828125,4304.6201171875,4177.9501953125,4391.27978515625,4672.31005859375,4133.330078125,4662.56005859375,4238.97021484375,4266.669921875,4204.6201171875,4314.8701171875,4614.35986328125,4394.8701171875,1
11885,4366.14990234375,4040.0,4308.72021484375,4181.5400390625,,,4126.669921875,4653.330078125,4229.740234375,,4199.490234375,4312.81982421875,4613.85009765625,4394.8701171875,1
