VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,07/04/2021 05:57:42 PM,07/04/2021 06:16:18 PM,6,4.02,1,N,161,7,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
2,07/04/2021 05:57:42 PM,07/04/2021 05:58:18 PM,1,0.11,1,N,159,159,2,2.5,0,0.5,0,0,0.3,3.3,0
2,07/04/2021 05:57:43 PM,07/04/2021 06:02:17 PM,1,1.03,1,N,142,239,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,07/04/2021 05:57:43 PM,07/04/2021 06:03:16 PM,1,1.26,1,N,48,100,2,6,0,0.5,0,0,0.3,9.3,2.5
2,07/04/2021 05:57:45 PM,07/04/2021 06:07:49 PM,1,4.87,1,N,132,216,2,15.5,0,0.5,0,0,0.3,17.55,0
2,07/04/2021 05:57:47 PM,07/04/2021 06:03:31 PM,2,1.19,1,N,152,24,2,6.5,0,0.5,0,0,0.3,7.3,0
2,07/04/2021 05:57:47 PM,07/04/2021 06:21:39 PM,1,5.08,1,N,79,226,2,20,0,0.5,0,6.55,0.3,29.85,2.5
2,07/04/2021 05:57:47 PM,07/04/2021 06:03:47 PM,1,1.36,1,N,114,68,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,07/04/2021 05:57:49 PM,07/04/2021 06:16:32 PM,1,4.52,1,N,234,65,1,17,0,0.5,2,0,0.3,22.3,2.5
2,07/04/2021 05:57:50 PM,07/04/2021 06:18:54 PM,1,4.8,1,N,12,162,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,07/04/2021 05:57:50 PM,07/04/2021 06:02:34 PM,1,2.1,1,N,237,74,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,07/04/2021 05:57:51 PM,07/04/2021 06:29:18 PM,4,7.92,1,N,186,255,1,27.5,0,0.5,3,6.55,0.3,40.35,2.5
2,07/04/2021 05:57:51 PM,07/04/2021 05:58:56 PM,1,0.37,1,N,230,48,1,3,0,0.5,1.89,0,0.3,8.19,2.5
2,07/04/2021 05:57:52 PM,07/04/2021 06:07:33 PM,1,1.53,1,N,249,79,1,8,0,0.5,1.13,0,0.3,12.43,2.5
2,07/04/2021 05:57:53 PM,07/04/2021 06:16:23 PM,1,3.05,1,N,141,145,1,15,0,0.5,1,0,0.3,19.3,2.5
2,07/04/2021 05:57:53 PM,07/04/2021 06:40:46 PM,1,11.67,1,N,132,62,2,38.5,0,0.5,0,0,0.3,40.55,0
2,07/04/2021 05:57:53 PM,07/04/2021 06:08:23 PM,1,2.3,1,N,238,152,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,07/04/2021 05:57:56 PM,07/04/2021 06:15:35 PM,1,3.6,1,N,231,50,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
2,07/04/2021 05:57:57 PM,07/04/2021 06:17:19 PM,1,4.48,1,N,246,87,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
1,07/04/2021 05:57:57 PM,07/04/2021 06:08:38 PM,4,1.8,1,N,211,87,3,9,2.5,0.5,0,0,0.3,12.3,2.5
2,07/04/2021 05:57:58 PM,07/04/2021 06:01:36 PM,1,0.71,1,N,43,48,1,5,0,0.5,1.5,0,0.3,9.8,2.5
2,07/04/2021 05:57:59 PM,07/04/2021 06:14:18 PM,1,3.88,1,N,239,158,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,07/04/2021 05:57:59 PM,07/04/2021 06:10:47 PM,1,2.72,1,N,246,233,1,11,0,0.5,4.29,0,0.3,18.59,2.5
,07/04/2021 05:58:00 PM,07/04/2021 06:16:00 PM,,1.07,,,48,90,,11.37,0,0.5,0.77,0,0.3,15.44,2.5
,07/04/2021 05:58:00 PM,07/04/2021 06:27:00 PM,,6.94,,,262,80,,26.36,0,0.5,6.43,0,0.3,36.09,2.5
2,07/04/2021 05:58:01 PM,07/04/2021 06:02:25 PM,2,0.78,1,N,237,236,2,5,0,0.5,0,0,0.3,8.3,2.5
2,07/04/2021 05:58:02 PM,07/04/2021 06:33:36 PM,1,19.05,2,N,132,148,1,52,0,0.5,18.8,6.12,0.3,81.47,2.5
2,07/04/2021 05:58:03 PM,07/04/2021 06:02:59 PM,1,0.65,1,N,231,144,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,07/04/2021 05:58:05 PM,07/04/2021 06:41:21 PM,1,19.07,1,N,132,33,1,53.5,0,0.5,11.11,0,0.3,66.66,0
2,07/04/2021 05:58:07 PM,07/04/2021 06:28:25 PM,3,18.24,2,N,132,41,2,52,0,0.5,0,6.55,0.3,59.35,0
1,07/04/2021 05:58:12 PM,07/04/2021 06:10:07 PM,1,0.9,1,N,144,148,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,07/04/2021 05:58:13 PM,07/04/2021 06:05:31 PM,1,1.69,1,N,237,230,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,07/04/2021 05:58:13 PM,07/04/2021 06:01:47 PM,2,0.65,1,N,236,141,1,4.5,0,0.5,3,0,0.3,10.8,2.5
2,07/04/2021 05:58:14 PM,07/04/2021 06:19:03 PM,1,2.67,1,N,43,107,1,15,0,0.5,1,0,0.3,19.3,2.5
2,07/04/2021 05:58:15 PM,07/04/2021 06:20:45 PM,5,3.29,1,N,230,79,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,07/04/2021 05:58:16 PM,07/04/2021 06:05:55 PM,1,1.85,1,N,113,161,2,8,0,0.5,0,0,0.3,11.3,2.5
2,07/04/2021 05:58:16 PM,07/04/2021 06:24:48 PM,2,9.14,1,N,261,166,1,29.5,0,0.5,4.92,0,0.3,37.72,2.5
2,07/04/2021 05:58:19 PM,07/04/2021 06:09:50 PM,1,2.18,1,N,140,238,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,07/04/2021 05:58:19 PM,07/04/2021 06:20:47 PM,1,1.8,1,N,141,237,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,07/04/2021 05:58:19 PM,07/04/2021 06:10:15 PM,1,3.56,1,N,113,237,2,12,0,0.5,0,0,0.3,15.3,2.5
2,07/04/2021 05:58:20 PM,07/04/2021 06:18:33 PM,2,3.73,1,N,79,48,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,07/04/2021 05:58:22 PM,07/04/2021 06:06:11 PM,1,1.36,1,N,170,68,1,7.5,0,0.5,1.7,0,0.3,12.5,2.5
2,07/04/2021 05:58:22 PM,07/04/2021 06:15:44 PM,2,2.8,1,N,163,107,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,07/04/2021 05:58:22 PM,07/04/2021 06:10:49 PM,1,3.2,1,N,263,107,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,07/04/2021 05:58:23 PM,07/04/2021 06:10:43 PM,3,2.21,1,N,87,232,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,07/04/2021 05:58:23 PM,07/04/2021 06:05:43 PM,2,0.96,1,N,229,141,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,07/04/2021 05:58:23 PM,07/04/2021 06:13:22 PM,2,4,1,N,151,164,1,14,2.5,0.5,4.29,0,0.3,21.59,2.5
2,07/04/2021 05:58:23 PM,07/04/2021 06:09:03 PM,1,1.98,1,N,170,148,1,9,0,0.5,1.5,0,0.3,13.8,2.5
2,07/04/2021 05:58:24 PM,07/04/2021 06:08:27 PM,1,2.62,1,N,143,158,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,07/04/2021 05:58:25 PM,07/04/2021 06:10:21 PM,1,1.55,1,N,137,230,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,07/04/2021 05:58:28 PM,07/04/2021 06:06:30 PM,2,1.72,1,N,239,142,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,07/04/2021 05:58:28 PM,07/04/2021 06:06:01 PM,1,0.7,1,N,170,230,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,07/04/2021 05:58:29 PM,07/04/2021 06:04:56 PM,1,1.6,1,N,237,170,1,7,2.5,0.5,1,0,0.3,11.3,2.5
1,07/04/2021 05:58:31 PM,07/04/2021 06:04:05 PM,1,1,1,N,249,79,3,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,07/04/2021 05:58:32 PM,07/04/2021 06:19:38 PM,3,4.91,1,N,186,7,2,18,0,0.5,0,0,0.3,21.3,2.5
2,07/04/2021 05:58:32 PM,07/04/2021 06:32:48 PM,1,18.86,2,N,132,152,2,52,0,0.5,0,6.55,0.3,60.6,0
1,07/04/2021 05:58:32 PM,07/04/2021 06:00:54 PM,0,0.5,1,N,237,237,2,4,3.5,0.5,0,0,0.3,8.3,2.5
1,07/04/2021 05:58:33 PM,07/04/2021 06:08:24 PM,1,1.4,1,N,230,233,1,8,2.5,0.5,1.5,0,0.3,12.8,2.5
2,07/04/2021 05:58:33 PM,07/04/2021 06:05:17 PM,1,1.08,1,N,164,234,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,07/04/2021 05:58:34 PM,07/04/2021 06:02:53 PM,1,0.74,1,N,141,237,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,07/04/2021 05:58:34 PM,07/04/2021 06:02:43 PM,1,1.2,1,N,90,164,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,07/04/2021 05:58:35 PM,07/04/2021 06:01:34 PM,1,0.62,1,N,238,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,07/04/2021 05:58:36 PM,07/04/2021 06:02:49 PM,1,1.5,1,N,141,229,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,07/04/2021 05:58:37 PM,07/04/2021 06:18:17 PM,6,3.91,1,N,143,145,1,16.5,0,0.5,2.97,0,0.3,22.77,2.5
2,07/04/2021 05:58:39 PM,07/04/2021 06:06:11 PM,1,1.48,1,N,239,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,07/04/2021 05:58:39 PM,07/04/2021 06:04:09 PM,1,1.84,1,N,229,262,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,07/04/2021 05:58:40 PM,07/04/2021 06:04:05 PM,1,0.9,1,N,230,229,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,07/04/2021 05:58:41 PM,07/04/2021 06:06:29 PM,1,1.43,1,N,138,129,2,7.5,0,0.5,0,0,0.3,9.55,0
2,07/04/2021 05:58:41 PM,07/04/2021 06:31:18 PM,1,6.09,1,N,43,226,1,25,0,0.5,0,0,0.3,28.3,2.5
2,07/04/2021 05:58:41 PM,07/04/2021 06:09:29 PM,1,2.15,1,N,239,263,1,10,0,0.5,1.33,0,0.3,14.63,2.5
2,07/04/2021 05:58:42 PM,07/04/2021 06:03:19 PM,1,0.65,1,N,239,239,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,07/04/2021 05:58:43 PM,07/04/2021 06:28:30 PM,1,18.21,2,N,148,132,1,52,0,0.5,10,6.55,0.3,71.85,2.5
2,07/04/2021 05:58:45 PM,07/04/2021 06:00:00 PM,1,0.28,1,N,164,164,2,3,0,0.5,0,0,0.3,6.3,2.5
1,07/04/2021 05:58:45 PM,07/04/2021 06:07:16 PM,2,1.3,1,N,162,107,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,07/04/2021 05:58:46 PM,07/04/2021 06:01:08 PM,2,0.4,1,N,170,164,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,07/04/2021 05:58:47 PM,07/04/2021 06:07:05 PM,2,2,1,N,237,233,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,07/04/2021 05:58:49 PM,07/04/2021 06:11:26 PM,3,1.6,1,N,246,230,3,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,07/04/2021 05:58:49 PM,07/04/2021 06:24:49 PM,1,5.25,1,N,170,13,1,21,0,0.5,4.86,0,0.3,29.16,2.5
1,07/04/2021 05:58:50 PM,07/04/2021 06:29:23 PM,2,16.8,2,N,132,161,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
2,07/04/2021 05:58:50 PM,07/04/2021 06:07:33 PM,3,2.02,1,N,114,68,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,07/04/2021 05:58:51 PM,07/04/2021 06:01:27 PM,1,0.54,1,N,90,186,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,07/04/2021 05:58:52 PM,07/04/2021 06:01:09 PM,1,0.64,1,N,141,236,2,4,0,0.5,0,0,0.3,7.3,2.5
1,07/04/2021 05:58:54 PM,07/04/2021 06:06:36 PM,0,1.8,1,N,79,164,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
2,07/04/2021 05:58:54 PM,07/04/2021 06:15:30 PM,1,6.46,1,N,143,243,1,21,0,0.5,6,0,0.3,30.3,2.5
,07/04/2021 05:58:58 PM,07/04/2021 06:17:31 PM,,4.34,,,140,79,,18.11,0,0.5,4.59,0,0.3,26,2.5
2,07/04/2021 05:59:00 PM,07/04/2021 06:11:50 PM,1,2.01,1,N,186,229,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
,07/04/2021 05:59:00 PM,07/04/2021 06:40:00 PM,,16.56,,,66,78,,44.64,2.75,0.5,0,6.55,0.3,54.74,0
,07/04/2021 05:59:00 PM,07/04/2021 06:09:00 PM,,1.88,,,262,75,,11,0,0.5,2,0,0.3,16.3,2.5
2,07/04/2021 05:59:01 PM,07/04/2021 06:02:48 PM,2,0.74,1,N,162,170,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,07/04/2021 05:59:01 PM,07/04/2021 06:05:56 PM,1,1.06,1,N,43,230,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,07/04/2021 05:59:01 PM,07/04/2021 06:03:38 PM,2,0.8,1,N,43,141,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,07/04/2021 05:59:01 PM,07/04/2021 06:52:20 PM,1,15.07,2,N,132,232,1,52,0,0.5,0,0,0.3,56.55,2.5
1,07/04/2021 05:59:02 PM,07/04/2021 06:03:35 PM,1,1.2,1,N,114,249,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,07/04/2021 05:59:03 PM,07/04/2021 06:31:08 PM,1,18.7,2,N,166,132,1,52,0,0.5,14.84,6.55,0.3,74.19,0
2,07/04/2021 05:59:04 PM,07/04/2021 06:07:10 PM,2,1.47,1,N,170,79,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,07/04/2021 05:59:06 PM,07/04/2021 06:15:52 PM,2,3,1,N,144,170,1,13.5,2.5,0.5,3,0,0.3,19.8,2.5
2,07/04/2021 05:59:06 PM,07/04/2021 06:35:35 PM,6,6.3,1,N,43,232,1,26,0,0.5,2,0,0.3,31.3,2.5
2,07/04/2021 05:59:07 PM,07/04/2021 06:06:39 PM,1,0.81,1,N,249,211,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,07/04/2021 05:59:09 PM,07/04/2021 06:02:47 PM,5,0.74,1,N,238,151,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,07/04/2021 05:59:09 PM,07/04/2021 06:06:36 PM,2,1.6,1,N,186,163,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,07/04/2021 05:59:11 PM,07/04/2021 06:05:03 PM,1,0.9,1,N,141,236,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
2,07/04/2021 05:59:12 PM,07/04/2021 06:08:45 PM,1,2.27,1,N,50,234,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,07/04/2021 05:59:12 PM,07/04/2021 06:00:50 PM,1,0.52,1,N,262,262,1,3.5,0,0.5,20,0,0.3,26.8,2.5
2,07/04/2021 05:59:12 PM,07/04/2021 06:05:46 PM,1,1.32,1,N,43,50,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,07/04/2021 05:59:13 PM,07/04/2021 06:14:09 PM,2,2.36,1,N,107,87,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,07/04/2021 05:59:14 PM,07/04/2021 06:11:06 PM,1,2.5,1,N,48,151,1,11,2.5,0.5,2.86,0,0.3,17.16,2.5
2,07/04/2021 05:59:14 PM,07/04/2021 06:05:17 PM,2,1.02,1,N,68,68,2,6,0,0.5,0,0,0.3,9.3,2.5
2,07/04/2021 05:59:14 PM,07/04/2021 06:13:17 PM,1,2.76,1,N,148,80,1,13,0,0.5,1,0,0.3,17.3,2.5
2,07/04/2021 05:59:14 PM,07/04/2021 06:20:16 PM,1,4.4,1,N,148,255,1,17,0,0.5,0.02,0,0.3,20.32,2.5
2,07/04/2021 05:59:14 PM,07/04/2021 06:04:02 PM,6,0.66,1,N,161,230,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,07/04/2021 05:59:16 PM,07/04/2021 06:17:00 PM,1,4.66,1,N,68,140,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,07/04/2021 05:59:16 PM,07/04/2021 06:03:44 PM,1,1.19,1,N,143,48,2,6,0,0.5,0,0,0.3,9.3,2.5
1,07/04/2021 05:59:17 PM,07/04/2021 06:05:00 PM,2,0.9,1,N,100,233,1,6,2.5,0.5,2,0,0.3,11.3,2.5
2,07/04/2021 05:59:18 PM,07/04/2021 06:38:17 PM,2,19.52,3,N,239,1,2,73,0,0,0,18.75,0.3,92.05,0
1,07/04/2021 05:59:18 PM,07/04/2021 06:04:28 PM,1,0.7,1,N,68,230,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,07/04/2021 05:59:19 PM,07/04/2021 06:29:32 PM,1,0,1,N,244,90,1,22.2,0,0.5,0,0,0.3,23,0
2,07/04/2021 05:59:20 PM,07/04/2021 06:11:06 PM,1,2.01,1,N,186,143,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,07/04/2021 05:59:20 PM,07/04/2021 06:09:46 PM,1,2.36,1,N,164,246,2,10,0,0.5,0,0,0.3,13.3,2.5
1,07/04/2021 05:59:21 PM,07/04/2021 06:07:45 PM,0,1.7,1,N,161,234,1,8,2.5,0.5,2,0,0.3,13.3,2.5
2,07/04/2021 05:59:21 PM,07/04/2021 06:05:32 PM,5,1.19,1,N,142,48,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,07/04/2021 05:59:24 PM,07/04/2021 06:08:55 PM,6,1.73,1,N,100,163,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,07/04/2021 05:59:25 PM,07/04/2021 06:30:31 PM,1,5.4,1,N,141,112,1,23.5,2.5,0.5,5.35,0,0.3,32.15,2.5
2,07/04/2021 05:59:25 PM,07/04/2021 06:05:21 PM,1,1.52,1,N,234,163,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,07/04/2021 05:59:25 PM,07/04/2021 06:05:42 PM,2,2.1,1,N,140,74,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,07/04/2021 05:59:26 PM,07/04/2021 06:30:06 PM,1,5.5,1,N,161,232,2,22.5,0,0.5,0,0,0.3,25.8,2.5
2,07/04/2021 05:59:26 PM,07/04/2021 06:01:53 PM,1,0.58,1,N,90,186,1,4,0,0.5,1,0,0.3,8.3,2.5
2,07/04/2021 05:59:27 PM,07/04/2021 06:09:56 PM,4,1.7,1,N,79,158,1,8.5,0,0.5,2,0,0.3,13.8,2.5
1,07/04/2021 05:59:27 PM,07/04/2021 06:26:36 PM,1,6,1,N,246,256,2,23.5,2.5,0.5,0,0,0.3,26.8,2.5
1,07/04/2021 05:59:29 PM,07/04/2021 06:05:32 PM,2,1.1,1,N,239,236,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,07/04/2021 05:59:30 PM,07/04/2021 06:10:29 PM,5,3.01,1,N,50,140,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,07/04/2021 05:59:30 PM,07/04/2021 06:14:40 PM,1,4.43,1,N,164,75,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,07/04/2021 05:59:30 PM,07/04/2021 06:06:52 PM,2,1.91,1,N,237,238,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,07/04/2021 05:59:30 PM,07/04/2021 06:05:45 PM,2,1.6,1,Y,142,48,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,07/04/2021 05:59:32 PM,07/04/2021 06:09:11 PM,1,1.77,1,N,68,143,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
1,07/04/2021 05:59:33 PM,07/04/2021 06:04:49 PM,1,0.9,1,N,249,234,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
2,07/04/2021 05:59:33 PM,07/04/2021 06:03:21 PM,1,1,1,N,162,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,07/04/2021 05:59:33 PM,07/04/2021 06:09:33 PM,1,3.58,1,N,233,74,1,11.5,0,0.5,2,0,0.3,16.8,2.5
1,07/04/2021 05:59:35 PM,07/04/2021 06:13:28 PM,0,0,1,N,249,142,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,07/04/2021 05:59:35 PM,07/04/2021 06:11:12 PM,1,1.84,1,N,144,90,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,07/04/2021 05:59:36 PM,07/04/2021 06:13:56 PM,3,3.02,1,N,141,113,1,12,0,0.5,2.3,0,0.3,17.6,2.5
2,07/04/2021 05:59:36 PM,07/04/2021 06:06:04 PM,2,2.35,1,N,236,74,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,07/04/2021 05:59:39 PM,07/04/2021 06:26:42 PM,1,15.28,1,N,132,29,2,42,0,0.5,0,0,0.3,44.05,0
2,07/04/2021 05:59:39 PM,07/04/2021 06:05:13 PM,3,1.28,1,N,234,230,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,07/04/2021 05:59:40 PM,07/04/2021 06:05:20 PM,1,0.9,1,N,230,50,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,07/04/2021 05:59:40 PM,07/04/2021 06:07:38 PM,1,1.08,1,N,237,142,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,07/04/2021 05:59:40 PM,07/04/2021 06:04:42 PM,1,1.21,1,N,75,74,2,6,0,0.5,0,0,0.3,6.8,0
2,07/04/2021 05:59:44 PM,07/04/2021 06:08:15 PM,2,1.19,1,N,107,114,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,07/04/2021 05:59:48 PM,07/04/2021 06:31:45 PM,1,7.43,1,N,162,232,1,27,0,0.5,7.58,0,0.3,37.88,2.5
2,07/04/2021 05:59:51 PM,07/04/2021 06:04:44 PM,1,1.45,1,N,125,234,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,07/04/2021 05:59:51 PM,07/04/2021 06:47:56 PM,3,21.28,2,N,132,231,1,52,0,0.5,0,6.55,0.3,63.1,2.5
2,07/04/2021 05:59:52 PM,07/04/2021 06:12:26 PM,1,2.88,1,N,163,262,1,12,0,0.5,4.59,0,0.3,19.89,2.5
2,07/04/2021 05:59:53 PM,07/04/2021 06:05:31 PM,3,1.07,1,N,161,48,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,07/04/2021 05:59:55 PM,07/04/2021 06:13:36 PM,4,2.75,1,N,151,163,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,07/04/2021 05:59:56 PM,07/04/2021 06:09:14 PM,1,1.7,1,N,186,113,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,07/04/2021 05:59:56 PM,07/04/2021 06:11:39 PM,2,2.2,1,N,90,229,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,07/04/2021 05:59:56 PM,07/04/2021 06:03:32 PM,1,1.29,1,N,229,263,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,07/04/2021 05:59:57 PM,07/04/2021 06:07:16 PM,2,0.98,1,N,234,158,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,07/04/2021 05:59:57 PM,07/04/2021 06:33:35 PM,2,17.31,2,N,132,140,1,52,0,0.5,13.82,0,0.3,69.12,2.5
2,07/04/2021 05:59:58 PM,07/04/2021 06:09:43 PM,1,1.43,1,N,209,148,1,8,0,0.5,2,0,0.3,13.3,2.5
,07/04/2021 06:00:00 PM,07/04/2021 06:21:00 PM,,6.59,,,68,265,,28.81,0,0.5,6.98,13.75,0.3,52.84,2.5
,07/04/2021 06:00:00 PM,07/04/2021 06:29:00 PM,,5.42,,,262,249,,22.65,0,0.5,7.01,0,0.3,32.96,2.5
,07/04/2021 06:00:00 PM,07/04/2021 06:03:00 PM,,0.58,,,142,48,,11,0,0.5,3.01,0,0.3,17.31,2.5
1,07/04/2021 06:00:01 PM,07/04/2021 06:09:38 PM,3,2.5,1,N,231,234,1,10,2.5,0.5,0,0,0.3,13.3,2.5
2,07/04/2021 06:00:01 PM,07/04/2021 06:03:57 PM,1,0.84,1,N,75,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,07/04/2021 06:00:01 PM,07/04/2021 06:23:47 PM,5,4.86,1,N,261,164,2,19,0,0.5,0,0,0.3,22.3,2.5
2,07/04/2021 06:00:03 PM,07/04/2021 06:11:38 PM,2,1.74,1,N,90,79,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
1,07/04/2021 06:00:04 PM,07/04/2021 06:08:47 PM,0,2.6,1,N,264,264,1,9.5,0,0.5,3.8,2.5,0.3,16.6,0
2,07/04/2021 06:00:04 PM,07/04/2021 06:04:53 PM,2,0.83,1,N,161,163,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,07/04/2021 06:00:05 PM,07/04/2021 06:11:06 PM,3,1.65,1,N,230,143,2,9,0,0.5,0,0,0.3,12.3,2.5
2,07/04/2021 06:00:06 PM,07/04/2021 06:38:38 PM,1,15.41,1,N,132,80,1,44.5,0,0.5,9.31,0,0.3,55.86,0
,07/04/2021 06:00:06 PM,07/04/2021 06:11:09 PM,,1.98,,,246,137,,11,0,0.5,3.01,0,0.3,17.31,2.5
2,07/04/2021 06:00:07 PM,07/04/2021 06:05:35 PM,1,2.26,1,N,141,75,1,8,0,0.5,2,0,0.3,13.3,2.5
2,07/04/2021 06:00:07 PM,07/04/2021 06:28:32 PM,3,3.45,1,N,148,255,2,20,0,0.5,0,0,0.3,23.3,2.5
2,07/04/2021 06:00:11 PM,07/04/2021 06:31:56 PM,1,5.73,1,N,170,255,1,23.5,0,0.5,4.02,0,0.3,30.82,2.5
2,07/04/2021 06:00:11 PM,07/04/2021 06:52:50 PM,1,18.63,1,N,132,65,1,55.5,0,0.5,11.26,0,0.3,68.81,0
2,07/04/2021 06:00:12 PM,07/04/2021 06:04:43 PM,1,0.73,1,N,186,246,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,07/04/2021 06:00:12 PM,07/04/2021 06:23:47 PM,2,10.36,1,N,132,56,2,31,0,0.5,0,0,0.3,33.05,0
1,07/04/2021 06:00:12 PM,07/04/2021 06:10:30 PM,1,1.8,1,N,113,170,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
2,07/04/2021 06:00:13 PM,07/04/2021 06:05:36 PM,1,0.83,1,N,137,90,1,5.5,0,0.5,0,0,0.3,8.8,2.5
1,07/04/2021 06:00:17 PM,07/04/2021 06:02:51 PM,1,0.4,1,N,263,236,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,07/04/2021 06:00:19 PM,07/04/2021 06:22:52 PM,1,4.24,1,N,229,232,1,17.5,0,0.5,2,0,0.3,22.8,2.5
2,07/04/2021 06:00:20 PM,07/04/2021 06:06:02 PM,6,1.16,1,N,163,161,2,6,0,0.5,0,0,0.3,9.3,2.5
