VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,06/28/2021 07:15:16 AM,06/28/2021 07:26:38 AM,1,5.16,1,N,132,203,2,16.5,0,0.5,0,0,0.3,18.55,0
2,06/28/2021 07:15:26 AM,06/28/2021 07:48:16 AM,1,17.81,1,N,132,201,2,49,0,0.5,0,5,0.3,56.05,0
2,06/28/2021 07:16:02 AM,06/28/2021 07:35:28 AM,1,6.58,1,N,132,197,2,21,0,0.5,0,0,0.3,23.05,0
2,06/28/2021 07:16:14 AM,06/28/2021 08:02:44 AM,1,16.76,2,N,132,140,2,52,0,0.5,0,0,0.3,56.55,2.5
2,06/28/2021 07:16:20 AM,06/28/2021 07:49:38 AM,1,15.79,1,N,132,188,2,44.5,0,0.5,0,0,0.3,46.55,0
2,06/28/2021 07:16:29 AM,06/28/2021 08:07:04 AM,3,33.75,3,N,132,265,1,106.5,0,0,54.21,20.3,0.3,182.56,0
2,06/28/2021 07:16:49 AM,06/28/2021 08:05:34 AM,2,18.73,2,N,132,79,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5
2,06/28/2021 07:17:04 AM,06/28/2021 07:49:33 AM,1,17.23,1,N,132,149,2,46.5,0,0.5,0,0,0.3,48.55,0
1,06/28/2021 07:17:14 AM,06/28/2021 08:13:57 AM,1,17.6,2,N,132,170,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
2,06/28/2021 07:17:24 AM,06/28/2021 07:19:30 AM,1,0.15,2,N,132,132,1,52,0,0.5,2.2,0,0.3,55,0
1,06/28/2021 07:17:46 AM,06/28/2021 07:48:58 AM,1,10.8,1,N,132,61,1,32.5,1.25,0.5,4,0,0.3,38.55,0
2,06/28/2021 07:18:25 AM,06/28/2021 08:07:24 AM,1,18.82,2,N,132,263,1,52,0,0.5,10,6.55,0.3,73.1,2.5
2,06/28/2021 07:18:30 AM,06/28/2021 07:41:13 AM,1,7.85,1,N,132,95,1,24,0,0.5,3.91,0,0.3,29.96,0
2,06/28/2021 07:18:51 AM,06/28/2021 07:52:03 AM,1,13.83,1,N,132,223,1,39,0,0.5,8.21,0,0.3,49.26,0
2,06/28/2021 07:19:28 AM,06/28/2021 07:38:13 AM,1,6.63,1,N,132,76,2,21.5,0,0.5,0,0,0.3,23.55,0
2,06/28/2021 07:19:45 AM,06/28/2021 08:21:58 AM,1,18.3,2,N,132,90,1,52,0,0.5,11.36,6.55,0.3,74.46,2.5
2,06/28/2021 07:19:52 AM,06/28/2021 08:08:06 AM,1,18.46,2,N,132,141,1,52,0,0.5,5,6.55,0.3,68.1,2.5
2,06/28/2021 07:20:17 AM,06/28/2021 07:46:46 AM,1,11.7,1,N,132,138,1,33,0,0.5,5,0,0.3,40.05,0
2,06/28/2021 07:20:33 AM,06/28/2021 07:33:18 AM,1,5.21,1,N,132,216,1,16.5,0,0.5,0.93,0,0.3,19.48,0
2,06/28/2021 07:20:56 AM,06/28/2021 07:58:31 AM,1,14.82,1,N,132,264,2,41.5,1.25,0.5,0,0,0.3,43.55,0
1,06/28/2021 07:21:08 AM,06/28/2021 07:38:46 AM,4,5.7,1,N,132,28,1,19.5,1.25,0.5,0,0,0.3,21.55,0
1,06/28/2021 07:21:16 AM,06/28/2021 07:47:59 AM,1,9,1,N,132,35,2,28,1.25,0.5,0,0,0.3,30.05,0
2,06/28/2021 07:21:17 AM,06/28/2021 07:33:32 AM,1,6.04,1,N,132,265,1,18.5,0,0.5,1.5,0,0.3,22.05,0
2,06/28/2021 07:21:43 AM,06/28/2021 07:57:04 AM,2,10.71,1,N,132,57,2,35,0,0.5,0,0,0.3,37.05,0
1,06/28/2021 07:21:50 AM,06/28/2021 08:20:56 AM,1,18.3,2,N,132,141,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
2,06/28/2021 07:22:09 AM,06/28/2021 07:39:52 AM,1,5.89,1,N,132,215,2,19,0,0.5,0,0,0.3,21.05,0
2,06/28/2021 07:22:21 AM,06/28/2021 08:08:48 AM,1,17.4,2,N,132,107,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/28/2021 07:22:25 AM,06/28/2021 07:37:34 AM,1,5.32,1,N,132,205,1,17.5,0,0.5,3.91,0,0.3,23.46,0
2,06/28/2021 07:22:33 AM,06/28/2021 08:02:26 AM,2,11.69,1,N,132,25,2,38,0,0.5,0,0,0.3,38.8,0
2,06/28/2021 07:22:46 AM,06/28/2021 08:14:16 AM,1,17.51,2,N,132,164,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5
2,06/28/2021 07:22:51 AM,06/28/2021 08:12:55 AM,5,18.95,2,N,132,41,1,52,0,0.5,12.12,6.55,0.3,72.72,0
2,06/28/2021 07:23:29 AM,06/28/2021 07:37:59 AM,1,5.47,1,N,132,216,1,18,0,0.5,3.76,0,0.3,23.81,0
1,06/28/2021 07:23:39 AM,06/28/2021 08:07:48 AM,1,17.3,2,N,132,107,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
2,06/28/2021 07:23:55 AM,06/28/2021 08:15:09 AM,2,17.09,2,N,132,232,1,52,0,0.5,10,0,0.3,66.55,2.5
2,06/28/2021 07:24:00 AM,06/28/2021 07:56:22 AM,3,11.5,1,N,132,189,1,33.5,0,0.5,8.89,0,0.3,44.44,0
1,06/28/2021 07:24:41 AM,06/28/2021 08:16:52 AM,2,26,1,N,132,181,1,72.5,1.25,0.5,14.9,0,0.3,89.45,0
1,06/28/2021 07:24:44 AM,06/28/2021 08:32:53 AM,2,19,2,N,132,246,1,52,3.75,0.5,0,6.55,0.3,63.1,2.5
1,06/28/2021 07:24:52 AM,06/28/2021 07:38:57 AM,1,5.6,1,N,132,28,1,18,1.25,0.5,6,0,0.3,26.05,0
2,06/28/2021 07:24:58 AM,06/28/2021 08:34:21 AM,1,21.65,5,N,132,265,2,130,0,0,0,16,0.3,148.8,2.5
2,06/28/2021 07:25:24 AM,06/28/2021 08:06:19 AM,1,22.4,1,N,132,259,1,61,0,0.5,8,6.12,0.3,75.92,0
2,06/28/2021 07:25:30 AM,06/28/2021 08:11:05 AM,1,15.52,1,N,132,145,2,46,0,0.5,0,0,0.3,48.05,0
1,06/28/2021 07:25:35 AM,06/28/2021 08:26:58 AM,1,17.4,2,N,132,170,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
2,06/28/2021 07:26:05 AM,06/28/2021 08:08:24 AM,2,17.8,2,N,132,162,1,52,0,0.5,11.31,0,0.3,67.86,2.5
1,06/28/2021 07:26:19 AM,06/28/2021 08:11:48 AM,2,13.3,1,N,132,255,1,39,1.25,0.5,8.2,0,0.3,49.25,0
2,06/28/2021 07:26:23 AM,06/28/2021 07:47:25 AM,1,9.26,1,N,132,72,2,26.5,0,0.5,0,0,0.3,28.55,0
2,06/28/2021 07:26:30 AM,06/28/2021 08:21:32 AM,1,17.61,2,N,132,170,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/28/2021 07:27:03 AM,06/28/2021 07:53:15 AM,6,8.94,1,N,132,102,2,27.5,0,0.5,0,0,0.3,29.55,0
2,06/28/2021 07:27:55 AM,06/28/2021 07:56:33 AM,2,10.84,1,N,132,56,2,31.5,0,0.5,0,0,0.3,33.55,0
2,06/28/2021 07:27:56 AM,06/28/2021 08:17:58 AM,6,17.89,2,N,132,48,2,52,0,0.5,0,6.55,0.3,63.1,2.5
2,06/28/2021 07:28:01 AM,06/28/2021 07:48:53 AM,1,5.97,1,N,132,197,2,22,0,0.5,0,0,0.3,24.05,0
1,06/28/2021 07:28:09 AM,06/28/2021 08:05:41 AM,2,18.7,1,N,132,3,1,51.5,1.25,0.5,12,6.55,0.3,72.1,0
2,06/28/2021 07:28:15 AM,06/28/2021 07:58:05 AM,1,10.42,1,N,132,82,2,31,0,0.5,0,0,0.3,33.05,0
2,06/28/2021 07:28:23 AM,06/28/2021 07:50:23 AM,1,8.46,1,N,132,191,2,26,0,0.5,0,0,0.3,28.05,0
2,06/28/2021 07:29:22 AM,06/28/2021 07:53:31 AM,1,8.08,1,N,132,95,1,25,0,0.5,5.41,0,0.3,32.46,0
2,06/28/2021 07:29:25 AM,06/28/2021 08:27:42 AM,1,16.93,2,N,132,164,1,52,0,0.5,16.96,0,0.3,73.51,2.5
2,06/28/2021 07:29:30 AM,06/28/2021 08:03:31 AM,1,10.98,1,N,132,17,1,33,0,0.5,6.76,0,0.3,41.81,0
2,06/28/2021 07:29:37 AM,06/28/2021 08:17:44 AM,2,21.02,1,N,132,106,1,59.5,0,0.5,12.31,0,0.3,73.86,0
2,06/28/2021 07:30:05 AM,06/28/2021 08:24:38 AM,1,24.17,1,N,132,220,2,66,0,0.5,0,8.92,0.3,76.97,0
2,06/28/2021 07:31:02 AM,06/28/2021 07:39:12 AM,2,3.37,1,N,132,219,2,11.5,0,0.5,0,0,0.3,13.55,0
2,06/28/2021 07:31:11 AM,06/28/2021 08:26:25 AM,5,18.01,2,N,132,100,1,52,0,0.5,9.46,6.55,0.3,72.56,2.5
2,06/28/2021 07:31:29 AM,06/28/2021 07:59:28 AM,1,10.66,1,N,132,39,2,32.5,0,0.5,0,0,0.3,34.55,0
2,06/28/2021 07:31:31 AM,06/28/2021 07:54:57 AM,1,14.38,4,N,132,265,1,57.5,0,0.5,5.8,0,0.3,65.35,0
1,06/28/2021 07:31:46 AM,06/28/2021 08:12:05 AM,1,16.8,2,N,132,137,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
2,06/28/2021 07:31:47 AM,06/28/2021 08:02:29 AM,1,10.86,1,N,132,61,2,32.5,0,0.5,0,0,0.3,34.55,0
2,06/28/2021 07:32:35 AM,06/28/2021 07:33:00 AM,1,0,2,N,132,132,1,52,0,0.5,10.56,0,0.3,64.61,0
2,06/28/2021 07:33:11 AM,06/28/2021 08:04:43 AM,1,10.5,1,N,132,225,1,31.5,0,0.5,6.71,0,0.3,40.26,0
2,06/28/2021 07:33:22 AM,06/28/2021 08:01:16 AM,1,8.63,1,N,132,122,1,27.5,0,0.5,5.91,0,0.3,35.46,0
,06/28/2021 07:34:06 AM,06/28/2021 08:18:25 AM,,21.8,,,132,259,,59.5,1.25,0.5,0,6.55,0.3,68.1,0
1,06/28/2021 07:34:07 AM,06/28/2021 08:26:19 AM,3,18.2,2,N,132,90,1,52,3.75,0.5,10,6.55,0.3,73.1,2.5
2,06/28/2021 07:34:12 AM,06/28/2021 08:03:43 AM,1,14.81,1,N,132,210,2,41.5,0,0.5,0,0,0.3,43.55,0
1,06/28/2021 07:34:39 AM,06/28/2021 08:17:02 AM,1,19.9,1,N,132,78,2,54.5,1.25,0.5,0,6.55,0.3,63.1,0
2,06/28/2021 07:35:16 AM,06/28/2021 08:01:22 AM,1,9.66,1,N,132,77,2,29,0,0.5,0,0,0.3,31.05,0
2,06/28/2021 07:35:27 AM,06/28/2021 07:48:51 AM,1,4.2,1,N,132,197,2,14.5,0,0.5,0,0,0.3,15.3,0
2,06/28/2021 07:35:31 AM,06/28/2021 08:07:53 AM,1,14.36,1,N,132,149,2,41,0,0.5,0,0,0.3,43.05,0
1,06/28/2021 07:36:34 AM,06/28/2021 08:09:34 AM,1,15.1,1,N,132,179,1,41.5,1.25,0.5,6.53,0,0.3,50.08,0
2,06/28/2021 07:36:45 AM,06/28/2021 07:58:16 AM,2,10.23,1,N,132,19,2,29,0,0.5,0,0,0.3,31.05,0
2,06/28/2021 07:38:11 AM,06/28/2021 08:25:14 AM,2,17.6,2,N,132,137,1,52,0,0.5,10,6.55,0.3,73.1,2.5
1,06/28/2021 07:39:11 AM,06/28/2021 08:23:19 AM,1,12.6,1,N,132,97,1,39,1.25,0.5,5,0,0.3,46.05,0
2,06/28/2021 07:39:29 AM,06/28/2021 08:11:03 AM,2,12.36,1,N,132,129,2,34.5,0,0.5,0,0,0.3,35.3,0
1,06/28/2021 07:39:33 AM,06/28/2021 08:09:09 AM,3,14.1,1,N,132,149,2,39.5,1.25,0.5,0,0,0.3,41.55,0
2,06/28/2021 07:40:04 AM,06/28/2021 07:59:24 AM,1,7.89,1,N,132,76,2,23.5,0,0.5,0,0,0.3,25.55,0
2,06/28/2021 07:40:19 AM,06/28/2021 08:24:40 AM,6,22.45,1,N,132,136,1,60.5,0,0.5,17.28,6.55,0.3,86.38,0
2,06/28/2021 07:40:29 AM,06/28/2021 08:24:23 AM,1,14.38,1,N,132,112,2,42.5,0,0.5,0,0,0.3,44.55,0
1,06/28/2021 07:40:43 AM,06/28/2021 08:11:55 AM,2,14,1,N,132,260,1,38.5,1.25,0.5,8.1,0,0.3,48.65,0
2,06/28/2021 07:40:46 AM,06/28/2021 08:09:20 AM,1,10.92,1,N,132,92,1,33,0,0.5,10,0,0.3,45.05,0
2,06/28/2021 07:41:53 AM,06/28/2021 08:20:51 AM,1,11.45,1,N,132,49,2,35.5,0,0.5,0,0,0.3,37.55,0
2,06/28/2021 07:42:12 AM,06/28/2021 08:14:46 AM,1,15.31,1,N,132,175,2,42,0,0.5,0,0,0.3,44.05,0
2,06/28/2021 07:42:43 AM,06/28/2021 08:23:48 AM,1,19.52,1,N,132,185,1,54.5,0,0.5,11.06,0,0.3,67.61,0
2,06/28/2021 07:43:32 AM,06/28/2021 08:33:28 AM,1,18.17,2,N,132,90,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/28/2021 07:44:42 AM,06/28/2021 07:44:52 AM,1,0,1,N,132,132,2,2.5,0,0.5,0,0,0.3,4.55,0
2,06/28/2021 07:44:51 AM,06/28/2021 07:56:23 AM,3,5.02,1,N,132,216,2,15.5,0,0.5,0,0,0.3,17.55,0
2,06/28/2021 07:45:07 AM,06/28/2021 07:53:53 AM,1,4.03,1,N,132,216,2,13,0,0.5,0,0,0.3,15.05,0
2,06/28/2021 07:45:10 AM,06/28/2021 08:45:20 AM,1,19.04,2,N,132,232,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5
2,06/28/2021 07:47:19 AM,06/28/2021 07:54:51 AM,1,4.02,1,N,132,10,2,13,0,0.5,0,0,0.3,15.05,0
2,06/28/2021 07:47:32 AM,06/28/2021 08:51:37 AM,1,15.99,2,N,132,142,1,52,0,0.5,11.31,0,0.3,67.86,2.5
2,06/28/2021 07:47:43 AM,06/28/2021 08:34:47 AM,5,15.74,1,N,132,255,1,46.5,0,0.5,0,0,0.3,48.55,0
2,06/28/2021 07:47:52 AM,06/28/2021 08:03:02 AM,1,8.58,1,N,132,265,2,24.5,0,0.5,0,0,0.3,26.55,0
1,06/28/2021 07:48:33 AM,06/28/2021 08:20:26 AM,1,10.5,1,N,132,188,1,32,1.25,0.5,5,0,0.3,39.05,0
2,06/28/2021 07:48:41 AM,06/28/2021 07:54:59 AM,1,2.52,1,N,132,132,1,9.5,0,0.5,2.06,0,0.3,13.61,0
2,06/28/2021 07:49:01 AM,06/28/2021 08:13:50 AM,1,9.68,1,N,132,39,1,28.5,0,0.5,5.86,0,0.3,36.41,0
1,06/28/2021 07:49:04 AM,06/28/2021 08:09:02 AM,1,6.9,1,N,132,76,1,22.5,1.25,0.5,0,0,0.3,24.55,0
2,06/28/2021 07:49:28 AM,06/28/2021 08:09:49 AM,1,9.47,1,N,132,191,1,27,1.25,0.5,1,0,0.3,30.05,0
1,06/28/2021 07:49:51 AM,06/28/2021 08:30:37 AM,1,16.8,1,N,132,188,2,48,1.25,0.5,0,0,0.3,50.05,0
2,06/28/2021 07:51:00 AM,06/28/2021 08:31:55 AM,2,18.21,2,N,132,262,1,52,0,0.5,7,6.55,0.3,70.1,2.5
1,06/28/2021 07:52:15 AM,06/28/2021 08:54:32 AM,0,18.5,2,N,132,230,1,52,3.75,0.5,12.62,6.55,0.3,75.72,2.5
2,06/28/2021 07:53:08 AM,06/28/2021 07:53:12 AM,2,0,1,N,132,132,4,-2.5,0,-0.5,0,0,-0.3,-4.55,0
2,06/28/2021 07:53:08 AM,06/28/2021 07:53:12 AM,2,0,1,N,132,132,2,2.5,0,0.5,0,0,0.3,4.55,0
2,06/28/2021 07:53:54 AM,06/28/2021 08:13:46 AM,1,8.6,1,N,132,39,2,24.5,0,0.5,0,0,0.3,26.55,0
2,06/28/2021 07:54:42 AM,06/28/2021 08:42:03 AM,2,18.38,2,N,132,79,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5
2,06/28/2021 07:55:56 AM,06/28/2021 08:22:30 AM,6,11.26,1,N,132,70,2,32,0,0.5,0,0,0.3,34.05,0
1,06/28/2021 07:56:06 AM,06/28/2021 08:13:04 AM,2,7.5,1,N,132,76,2,23,1.25,0.5,0,0,0.3,25.05,0
2,06/28/2021 07:56:36 AM,06/28/2021 08:33:19 AM,1,15.52,1,N,132,89,1,43.5,0,0.5,11.07,0,0.3,56.62,0
2,06/28/2021 07:56:50 AM,06/28/2021 08:59:13 AM,1,22.14,2,N,132,43,2,52,0,0.5,0,6.55,0.3,63.1,2.5
2,06/28/2021 07:56:53 AM,06/28/2021 08:51:14 AM,2,19.71,2,N,132,238,1,52,0,0.5,15,6.55,0.3,78.1,2.5
2,06/28/2021 07:59:05 AM,06/28/2021 08:46:22 AM,1,12.35,1,N,132,188,2,40.5,0,0.5,0,0,0.3,42.55,0
1,06/28/2021 07:59:13 AM,06/28/2021 08:37:37 AM,1,18.4,1,N,132,147,1,51,1.25,0.5,11.9,6.55,0.3,71.5,0
2,06/28/2021 08:00:24 AM,06/28/2021 08:26:33 AM,2,11.65,1,N,132,129,1,33,0,0.5,5,0,0.3,40.05,0
1,06/28/2021 08:02:12 AM,06/28/2021 08:50:06 AM,1,17,2,N,132,162,2,52,3.75,0.5,0,6.55,0.3,63.1,2.5
2,06/28/2021 08:03:07 AM,06/28/2021 08:48:12 AM,1,15.96,1,N,132,145,1,46.5,0,0.5,1,0,0.3,49.55,0
2,06/28/2021 08:03:42 AM,06/28/2021 08:50:19 AM,2,20.24,2,N,132,237,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/28/2021 08:04:11 AM,06/28/2021 08:31:09 AM,1,14.35,1,N,132,179,1,39,0,0.5,7.96,0,0.3,49.01,0
2,06/28/2021 08:04:42 AM,06/28/2021 08:53:08 AM,1,20.8,2,N,132,151,1,52,0,0.5,0,6.55,0.3,60.6,0
2,06/28/2021 08:06:05 AM,06/28/2021 08:29:28 AM,2,11.79,1,N,132,138,1,32,0,0.5,3.28,0,0.3,36.08,0
1,06/28/2021 08:06:27 AM,06/28/2021 08:38:23 AM,1,14.3,1,N,132,7,1,39.5,1.25,0.5,8.3,0,0.3,49.85,0
1,06/28/2021 08:07:27 AM,06/28/2021 08:43:12 AM,1,16.4,2,N,132,74,1,52,1.25,0.5,12.1,6.55,0.3,72.7,0
2,06/28/2021 08:07:55 AM,06/28/2021 09:01:22 AM,1,18.42,2,N,132,163,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
1,06/28/2021 08:08:02 AM,06/28/2021 09:03:58 AM,1,18,2,N,132,100,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
1,06/28/2021 08:08:35 AM,06/28/2021 08:54:38 AM,2,11.2,1,Y,132,62,1,40,1.25,0.5,4.21,0,0.3,46.26,0
1,06/28/2021 08:08:54 AM,06/28/2021 09:01:32 AM,1,17.5,2,N,132,100,1,52,3.75,0.5,8,6.55,0.3,71.1,2.5
1,06/28/2021 08:09:10 AM,06/28/2021 09:12:22 AM,1,25.8,1,N,132,195,1,71.5,1.25,0.5,18.35,0,0.3,91.9,0
1,06/28/2021 08:12:21 AM,06/28/2021 09:03:37 AM,1,20.5,2,N,132,151,1,52,1.25,0.5,12.12,6.55,0.3,72.72,0
2,06/28/2021 08:14:40 AM,06/28/2021 08:43:09 AM,1,11.37,1,N,132,92,1,34,0,0.5,6.96,0,0.3,43.01,0
1,06/28/2021 08:14:50 AM,06/28/2021 09:04:51 AM,1,20.3,2,N,132,237,1,52,2.5,0.5,12.35,6.55,0.3,74.2,2.5
2,06/28/2021 08:15:09 AM,06/28/2021 09:10:21 AM,1,16.6,1,N,132,256,1,50.5,0,0.5,1,0,0.3,53.55,0
2,06/28/2021 08:15:09 AM,06/28/2021 08:15:32 AM,1,19.1,2,N,132,163,2,52,0,0.5,0,6.55,0.3,63.1,2.5
2,06/28/2021 08:15:33 AM,06/28/2021 08:57:12 AM,1,11.19,1,N,132,17,1,36,0,0.5,7.36,0,0.3,45.41,0
2,06/28/2021 08:15:34 AM,06/28/2021 08:34:35 AM,1,5.91,1,N,132,197,1,19.5,0,0.5,5,0,0.3,26.55,0
2,06/28/2021 08:15:38 AM,06/28/2021 08:58:21 AM,1,15.92,1,N,132,112,1,46,0,0.5,9.61,0,0.3,57.66,0
2,06/28/2021 08:15:57 AM,06/28/2021 09:08:52 AM,1,16.95,1,N,132,255,1,52,0,0.5,10.56,0,0.3,64.61,0
1,06/28/2021 08:16:03 AM,06/28/2021 08:39:07 AM,1,9.3,1,N,132,39,1,27.5,1.25,0.5,0,0,0.3,29.55,0
1,06/28/2021 08:16:33 AM,06/28/2021 08:34:49 AM,1,8.1,1,N,132,76,1,23.5,1.25,0.5,5,0,0.3,30.55,0
2,06/28/2021 08:17:01 AM,06/28/2021 09:06:29 AM,1,14.9,1,N,132,36,1,46.5,0,0.5,9.46,0,0.3,58.01,0
2,06/28/2021 08:17:05 AM,06/28/2021 08:43:34 AM,1,12.61,1,N,132,70,1,35,0,0.5,5,0,0.3,42.05,0
2,06/28/2021 08:17:20 AM,06/28/2021 08:41:49 AM,5,9.15,1,N,132,83,1,26.5,0,0.5,0,0,0.3,28.55,0
1,06/28/2021 08:17:40 AM,06/28/2021 09:09:32 AM,1,17.1,2,N,132,100,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
2,06/28/2021 08:17:41 AM,06/28/2021 08:19:42 AM,1,0.92,1,N,132,132,2,4.5,1.25,0.5,0,0,0.3,6.55,0
2,06/28/2021 08:18:09 AM,06/28/2021 09:11:07 AM,5,16.23,1,N,132,256,1,49.5,0,0.5,10.31,0,0.3,61.86,0
2,06/28/2021 08:18:17 AM,06/28/2021 09:09:06 AM,1,18.08,2,N,132,170,1,52,0,0.5,8,6.55,0.3,71.1,2.5
1,06/28/2021 08:19:00 AM,06/28/2021 09:14:37 AM,1,20.6,2,N,132,261,1,52,3.75,0.5,3.16,6.55,0.3,66.26,2.5
1,06/28/2021 08:19:21 AM,06/28/2021 09:11:56 AM,1,18.4,2,N,132,79,1,52,3.75,0.5,18.92,6.55,0.3,82.02,2.5
1,06/28/2021 08:19:37 AM,06/28/2021 09:16:34 AM,1,16.8,2,N,132,143,1,52,3.75,0.5,11.31,0,0.3,67.86,2.5
2,06/28/2021 08:20:02 AM,06/28/2021 08:20:16 AM,1,0.02,1,N,132,132,2,2.5,0,0.5,0,0,0.3,4.55,0
2,06/28/2021 08:20:23 AM,06/28/2021 08:41:41 AM,1,8.23,1,N,132,196,1,24.5,0,0.5,5.06,0,0.3,31.61,0
2,06/28/2021 08:21:31 AM,06/28/2021 08:41:27 AM,1,8.2,1,N,132,95,1,23.5,0,0.5,5.11,0,0.3,30.66,0
1,06/28/2021 08:21:34 AM,06/28/2021 08:48:21 AM,1,11,1,N,132,138,1,31.5,1.25,0.5,5,0,0.3,38.55,0
2,06/28/2021 08:21:37 AM,06/28/2021 09:15:02 AM,1,17.16,2,N,132,229,2,52,0,0.5,0,6.55,0.3,63.1,2.5
2,06/28/2021 08:21:38 AM,06/28/2021 09:14:13 AM,1,16.09,1,N,132,255,1,48.5,0,0.5,9.86,0,0.3,60.41,0
2,06/28/2021 08:22:01 AM,06/28/2021 09:06:48 AM,1,19.12,2,N,132,141,1,52,0,0.5,12.37,6.55,0.3,74.22,2.5
2,06/28/2021 08:22:04 AM,06/28/2021 09:22:10 AM,2,17.79,2,N,132,48,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/28/2021 08:22:09 AM,06/28/2021 09:38:58 AM,3,39.15,3,N,132,265,1,124,0,0,28.92,20.3,0.3,174.77,0
2,06/28/2021 08:22:24 AM,06/28/2021 08:22:51 AM,1,0.02,1,N,132,132,2,2.5,0,0.5,0,0,0.3,4.55,0
2,06/28/2021 08:23:01 AM,06/28/2021 08:33:08 AM,1,3.88,1,N,132,218,1,13.5,0,0.5,2.86,0,0.3,18.41,0
1,06/28/2021 08:23:08 AM,06/28/2021 09:27:28 AM,1,20.9,2,N,132,158,1,52,3.75,0.5,12.62,6.55,0.3,75.72,2.5
2,06/28/2021 08:23:13 AM,06/28/2021 09:15:35 AM,1,20.37,2,N,132,238,1,52,0,0.5,12.12,6.55,0.3,72.72,0
2,06/28/2021 08:23:18 AM,06/28/2021 09:07:21 AM,2,17.39,2,N,132,202,1,52,0,0.5,5,0,0.3,59.05,0
2,06/28/2021 08:23:24 AM,06/28/2021 09:18:15 AM,5,17.61,2,N,132,163,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/28/2021 08:23:45 AM,06/28/2021 09:28:27 AM,1,15.9,2,N,132,43,1,52,1.25,0.5,13.51,0,0.3,67.56,0
2,06/28/2021 08:24:34 AM,06/28/2021 09:12:11 AM,1,13.16,1,N,132,25,1,44,0,0.5,5,0,0.3,51.05,0
1,06/28/2021 08:24:42 AM,06/28/2021 09:33:43 AM,1,16.8,2,N,132,45,1,52,3.75,0.5,11.3,0,0.3,67.85,2.5
2,06/28/2021 08:24:58 AM,06/28/2021 09:13:52 AM,1,20.31,2,N,132,151,1,52,0,0.5,25,6.55,0.3,85.6,0
2,06/28/2021 08:25:22 AM,06/28/2021 09:18:30 AM,1,21.45,2,N,132,143,1,52,0,0.5,15.78,6.55,0.3,78.88,2.5
2,06/28/2021 08:25:45 AM,06/28/2021 09:16:52 AM,1,22.51,1,N,132,228,1,63.5,0,0.5,13.11,0,0.3,78.66,0
1,06/28/2021 08:25:51 AM,06/28/2021 09:22:37 AM,3,17,2,N,132,164,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
2,06/28/2021 08:26:07 AM,06/28/2021 08:26:13 AM,2,0,2,N,132,264,2,52,0,0.5,0,0,0.3,52.8,0
2,06/28/2021 08:26:30 AM,06/28/2021 09:21:19 AM,1,22.28,2,N,132,142,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
1,06/28/2021 08:26:30 AM,06/28/2021 09:31:33 AM,4,18.5,2,N,132,233,1,52,3.75,0.5,5,0,0.3,61.55,2.5
2,06/28/2021 08:26:34 AM,06/28/2021 09:18:43 AM,2,13.28,1,N,132,181,1,44.5,0,0.5,9.31,0,0.3,55.86,0
1,06/28/2021 08:26:57 AM,06/28/2021 09:05:56 AM,0,18,2,N,132,75,1,52,1.25,0.5,2,6.55,0.3,62.6,0
2,06/28/2021 08:27:21 AM,06/28/2021 08:58:39 AM,1,9.97,1,N,132,37,1,30.5,0,0.5,9.39,0,0.3,41.94,0
2,06/28/2021 08:27:28 AM,06/28/2021 09:09:26 AM,1,18.46,2,N,132,41,1,52,0,0.5,12.12,6.55,0.3,72.72,0
2,06/28/2021 08:27:47 AM,06/28/2021 09:00:55 AM,1,15.6,1,N,132,27,2,43,0,0.5,0,2.45,0.3,47.5,0
2,06/28/2021 08:27:55 AM,06/28/2021 09:39:22 AM,1,15.73,2,N,132,125,1,52,0,0.5,11.06,0,0.3,67.61,2.5
1,06/28/2021 08:28:09 AM,06/28/2021 09:24:07 AM,2,18.2,2,N,132,230,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
2,06/28/2021 08:28:24 AM,06/28/2021 09:12:20 AM,1,17.46,2,N,132,233,2,52,0,0.5,0,6.55,0.3,63.1,2.5
